SaleAmount_2024,SaleDateYr,Bedrooms,YearBuilt,SquareFootageFinishedLiving,Grade out of 10,Total Enrollment
340419,2004,5,1955.0,1238.0,4.5,21691
159292,2001,2,1986.0,937.0,4.5,21133
451118,2013,4,1954.0,1258.0,7.0,23464
259471,1985,4,1963.0,1305.0,4.5,16889
873870,2007,4,2007.0,2400.0,5.0,22534
152050,2009,3,1981.0,1200.0,3.5,24355
124543,2004,2,1969.0,718.0,4.0,21691
257390,2004,2,1953.0,858.0,4.5,21691
350121,2013,3,2013.0,1424.0,5.0,23464
273272,2012,4,1959.0,1032.0,4.5,23907
531937,2002,3,1957.0,1858.0,6.0,21536
519980,2006,1,2007.0,1034.0,8.0,22371
175130,1999,3,1999.0,1200.0,6.0,20794
443535,2006,2,2004.0,1119.0,6.5,22371
992707,2015,4,1966.0,4244.0,8.0,23883
432308,1995,3,1975.0,1803.0,7.0,20025
121208,1987,3,1979.0,1200.0,3.5,17034
241463,1992,3,1966.0,1196.0,4.5,19867
835466,1988,5,1952.0,4813.0,8.5,17168
648595,2023,2,1987.0,1150.0,8.5,25944
329922,2013,3,1956.0,1143.0,4.5,23464
253456,1976,3,1964.0,1296.0,4.5,15529
132980,2003,3,1981.0,1200.0,3.5,21446
336138,1999,2,1989.0,1525.0,8.5,20794
69762,2002,3,2006.0,1216.0,7.0,21536
137926,1995,3,1955.0,1066.0,4.5,20025
243155,2017,2,1966.0,812.0,6.5,24360
478294,2010,3,2010.0,1386.0,5.0,24391
458240,2019,6,1951.0,1728.0,4.5,25018
140452,1990,6,1956.0,1093.0,4.0,17662
67723,1994,0,1953.0,240.0,3.0,19724
500410,2024,3,2020.0,2431.0,6.5,26470
705581,2004,2,1981.0,2192.0,6.5,21691
496353,2015,3,2015.0,2147.0,6.0,23883
368079,2007,3,1976.0,1440.0,6.0,22534
618050,2020,4,2017.0,1855.0,6.5,25642
319810,2020,3,2019.0,1218.0,5.0,25642
255784,1996,3,1996.0,1248.0,5.5,19789
134709,1998,3,1982.0,1200.0,4.5,20448
3,1984,2,1984.0,893.0,4.5,16531
139191,1996,3,1980.0,1472.0,4.0,19789
219302,2009,3,1976.0,1170.0,4.5,24355
167310,1969,4,1956.0,1568.0,5.0,9735
529360,2010,4,1950.0,2090.0,7.0,24391
215740,1985,3,1957.0,1520.0,5.0,16889
1524414,2004,3,2004.0,2276.0,5.5,21691
432934,2019,2,1966.0,813.0,6.5,25018
338758,2004,3,1967.0,1211.0,5.0,21691
86851,1993,3,1979.0,1200.0,3.5,19711
1155000,2024,3,1954.0,2050.0,7.5,26470
123330,1988,3,1979.0,1200.0,3.5,17168
245409,2019,5,1971.0,1740.0,4.5,25018
653522,2016,3,1996.0,2210.0,6.5,23898
474010,2013,4,1980.0,1200.0,4.0,23464
339831,2016,1,2004.0,704.0,8.0,23898
220113,1985,4,1963.0,1728.0,4.5,16889
116325,2015,3,1980.0,1200.0,3.5,23883
439923,2021,3,1988.0,1440.0,5.0,26026
216009,2014,4,1959.0,1075.0,5.0,23732
281139,2005,5,1975.0,1104.0,4.0,22071
196380,2017,3,1956.0,1194.0,5.0,24360
422262,2018,3,1964.0,1146.0,4.5,24639
264160,2000,3,1965.0,1232.0,4.5,20810
196789,1985,4,1954.0,1110.0,7.0,16889
302992,2001,4,1971.0,1056.0,3.5,21133
175059,1984,4,1987.0,1326.0,4.5,16531
102039,1985,3,2005.0,1956.0,6.0,16889
1192691,2014,2,2006.0,2081.0,8.5,23732
97443,1989,1,1985.0,636.0,4.0,17444
241804,2001,3,2001.0,1200.0,4.5,21133
205359,2013,4,1977.0,1296.0,3.0,23464
348880,2011,3,2006.0,1568.0,5.5,24297
251485,2015,2,1986.0,937.0,4.5,23883
577497,2009,4,2009.0,2198.0,6.5,24355
794248,2008,2,2007.0,1530.0,8.5,22813
125545,1986,3,1977.0,1200.0,3.5,16985
1211818,2018,6,1954.0,3392.0,7.0,24639
444753,2020,4,2007.0,2044.0,5.0,25642
424921,2005,3,1966.0,1225.0,4.5,22071
609000,2024,3,2017.0,1720.0,7.0,26470
331286,2004,2,2004.0,1688.0,5.0,21691
614863,2012,4,2013.0,2189.0,6.5,23907
371988,2022,3,2013.0,1422.0,5.0,26149
497824,2003,4,1972.0,1265.0,4.5,21446
408491,2007,3,2006.0,1434.0,5.0,22534
300626,2019,4,1955.0,1936.0,7.0,25018
364673,2021,3,2007.0,1200.0,5.5,26026
102793,1996,3,1979.0,1200.0,4.5,19789
157131,2012,3,2001.0,1200.0,4.5,23907
175874,1993,3,1962.0,999.0,4.0,19711
200424,2010,3,1951.0,1811.0,4.5,24391
614288,2017,3,2018.0,1824.0,5.5,24360
144127,1971,3,1959.0,936.0,4.0,12351
214880,1990,4,1963.0,1400.0,4.5,17662
38813,1977,3,1963.0,864.0,4.0,15903
246441,1993,3,1952.0,1758.0,6.5,19711
437143,2009,2,2003.0,1259.0,6.5,24355
221515,2008,2,1966.0,715.0,5.0,22813
442691,2023,2,2004.0,1119.0,7.5,25944
208846,2005,2,1957.0,1482.0,4.0,22071
235391,1999,3,1955.0,1302.0,4.5,20794
692474,1996,2,1965.0,1037.0,5.0,19789
170698,1972,2,1952.0,1166.0,4.5,12907
324515,2005,4,1962.0,925.0,4.5,22071
161957,2000,3,1999.0,1200.0,4.5,20810
152378,1994,5,1961.0,913.0,4.0,19724
109609,2013,3,1988.0,1280.0,3.0,23464
349622,2020,2,1976.0,1278.0,4.5,25642
262320,2008,3,2008.0,1296.0,4.5,22813
342474,2008,3,1997.0,1316.0,4.5,22813
181268,1990,3,1952.0,900.0,4.5,17662
272821,2023,3,2002.0,1200.0,4.5,25944
218454,2008,4,1975.0,1344.0,3.5,22813
143896,1995,3,1994.0,1120.0,4.0,20025
183607,1987,3,1962.0,1045.0,4.5,17034
549690,2018,3,1956.0,1873.0,6.0,24639
559239,2014,3,1954.0,1458.0,7.0,23732
299491,1991,3,1967.0,1369.0,6.0,17606
204078,1985,4,1963.0,999.0,4.5,16889
184869,1990,4,1955.0,1293.0,6.0,17662
289645,2015,4,2015.0,1380.0,4.5,23883
272780,2003,1,2003.0,576.0,4.5,21446
153572,2017,3,1975.0,1280.0,3.5,24360
602441,2005,3,2000.0,2036.0,6.5,22071
474732,2018,3,2009.0,1792.0,7.0,24639
3,1984,2,1965.0,909.0,4.5,16531
187220,2000,6,1966.0,1050.0,4.5,20810
218215,1993,3,1955.0,1187.0,4.5,19711
281701,2006,3,1992.0,1120.0,4.5,22371
207792,1993,4,1980.0,960.0,4.5,19711
114978,1983,2,1982.0,720.0,3.5,16379
248274,2017,1,2004.0,715.0,6.5,24360
345958,2000,2,1983.0,1200.0,6.5,20810
94156,1999,2,1984.0,893.0,4.5,20794
450088,2003,3,1963.0,1250.0,4.5,21446
262264,1975,4,1972.0,1148.0,4.5,15179
258929,1980,4,1980.0,900.0,3.0,16452
313826,1971,6,1964.0,2688.0,6.5,12351
146180,2001,3,1958.0,1520.0,5.5,21133
106024,1988,1,1985.0,742.0,4.0,17168
620302,2007,4,2007.0,2325.0,5.5,22534
131729,1971,3,1971.0,1080.0,5.0,12351
272821,2023,3,1971.0,1010.0,3.5,25944
420054,2006,2,2006.0,1360.0,5.5,22371
269733,2023,2,1950.0,720.0,4.5,25944
240412,1978,4,1963.0,1664.0,4.5,16179
181043,2012,2,1965.0,964.0,4.5,23907
430000,2024,3,1952.0,1273.0,4.5,26470
286242,2016,3,1965.0,1288.0,4.5,23898
128490,1966,3,1953.0,980.0,4.5,7873
525894,2006,4,2005.0,1796.0,5.5,22371
843417,2005,3,1956.0,1801.0,9.0,22071
591025,2020,4,2013.0,1792.0,6.0,25642
463532,2007,4,2007.0,1960.0,5.0,22534
153415,2011,1,1984.0,640.0,4.5,24297
471181,2021,3,1963.0,1246.0,5.5,26026
59996,1996,4,2000.0,1620.0,4.5,19789
125382,2011,3,1979.0,1200.0,3.5,24297
392113,2016,5,1952.0,2238.0,7.5,23898
149629,1983,2,1967.0,887.0,5.0,16379
650000,2024,3,2014.0,2088.0,5.5,26470
97708,1993,2,1965.0,966.0,4.5,19711
194648,2001,3,2001.0,1080.0,4.5,21133
470895,2002,3,1955.0,2010.0,6.0,21536
50486,1978,6,1979.0,2560.0,4.5,16179
478080,2009,3,2006.0,2337.0,5.0,24355
239040,2009,3,2000.0,1200.0,4.5,24355
1279,2017,3,1962.0,1266.0,5.0,24360
550000,2024,3,2020.0,2024.0,6.5,26470
423596,2003,5,1954.0,1425.0,5.0,21446
245945,2012,3,1952.0,1431.0,4.5,23907
331180,2019,2,2019.0,1188.0,5.0,25018
586453,2007,3,2007.0,1800.0,7.0,22534
125285,1989,3,1979.0,1200.0,3.5,17444
620679,2008,4,2006.0,2370.0,6.5,22813
466908,2006,4,2007.0,2222.0,6.5,22371
592791,2018,3,2018.0,1836.0,6.5,24639
1384535,2010,5,1951.0,4368.0,8.5,24391
1425775,2022,3,1950.0,2820.0,8.5,26149
218986,1996,2,1994.0,1248.0,5.5,19789
238737,2020,3,2000.0,1200.0,5.0,25642
311526,2000,3,1956.0,1242.0,5.5,20810
280269,2017,2,1952.0,750.0,4.5,24360
136435,2001,1,1967.0,660.0,5.0,21133
426010,2018,3,2014.0,1196.0,7.0,24639
248572,1999,4,1957.0,1361.0,4.5,20794
142219,1993,3,1980.0,1200.0,3.5,19711
224495,1986,4,1957.0,1302.0,4.5,16985
260550,2020,3,2009.0,672.0,4.0,25642
198450,2014,1,2004.0,624.0,6.5,23732
197988,1996,3,1957.0,1107.0,4.5,19789
833972,2021,4,2021.0,2844.0,7.0,26026
172700,2004,3,2014.0,2100.0,6.5,21691
190389,1980,3,1983.0,1547.0,5.0,16452
396807,2005,4,1956.0,1188.0,5.0,22071
355364,2004,2,1989.0,925.0,6.5,21691
247231,1972,3,1968.0,1274.0,5.5,12907
175324,1987,4,1956.0,1031.0,4.5,17034
42897,1986,3,1987.0,1440.0,5.0,16985
208085,1999,5,1962.0,1075.0,4.5,20794
320363,1987,3,1990.0,1568.0,5.0,17034
221842,1984,4,1962.0,1350.0,4.5,16531
243865,1999,4,1958.0,1152.0,4.5,20794
131729,1971,3,1971.0,1000.0,3.5,12351
356049,2018,4,1965.0,1561.0,4.5,24639
254491,2020,3,1975.0,1280.0,5.0,25642
262320,2008,2,1961.0,744.0,4.5,22813
48041,1994,3,1994.0,1200.0,4.0,19724
351279,2005,3,2005.0,1344.0,4.5,22071
335187,2008,2,1978.0,1068.0,4.5,22813
769868,2011,1,2004.0,785.0,6.5,24297
293631,2012,2,2004.0,1230.0,6.5,23907
414849,2024,2,2004.0,1119.0,6.5,26470
180354,1988,4,1959.0,1468.0,6.5,17168
85871,1974,4,1979.0,1787.0,5.5,14382
201995,2001,4,1972.0,1056.0,4.0,21133
123638,1992,3,1977.0,1200.0,3.5,19867
349803,2018,3,1962.0,1080.0,5.0,24639
575099,2016,4,2011.0,2490.0,6.5,23898
190205,2018,3,2018.0,3015.0,7.0,24639
135246,1968,4,1950.0,1040.0,4.5,9011
384271,2016,4,1958.0,1537.0,5.0,23898
290263,1995,4,1967.0,1500.0,4.5,20025
251663,1986,4,1985.0,1264.0,6.5,16985
427933,1978,4,1961.0,3096.0,8.5,16179
249585,2000,3,1960.0,2637.0,5.5,20810
293130,1986,6,1963.0,1568.0,5.0,16985
358670,2012,3,1987.0,1440.0,5.0,23907
195253,2012,2,1956.0,1113.0,6.5,23907
268941,1970,3,1956.0,1702.0,5.5,10852
775600,2022,3,2010.0,1748.0,6.5,26149
181827,1976,4,1978.0,2188.0,6.5,15529
975331,2020,5,2020.0,2804.0,8.0,25642
351306,1985,6,1980.0,2460.0,4.5,16889
1208321,2010,4,2010.0,2510.0,8.5,24391
542423,2016,4,1950.0,3630.0,6.5,23898
126000,2024,1,1984.0,405.0,4.5,26470
183607,1987,3,1958.0,1238.0,6.0,17034
667679,2006,5,2006.0,2622.0,6.0,22371
425711,2019,4,1972.0,1750.0,5.0,25018
339321,2020,2,1956.0,768.0,4.0,25642
812097,1972,6,1974.0,2904.0,4.5,12907
339321,2020,3,1963.0,960.0,4.0,25642
129182,1999,3,1968.0,1082.0,4.0,20794
234171,1976,6,1964.0,2288.0,4.5,15529
216081,1990,3,1968.0,1288.0,4.5,17662
384073,2010,4,1956.0,1749.0,6.5,24391
142561,1972,3,1957.0,1566.0,7.0,12907
217536,2004,3,1957.0,960.0,4.5,21691
163021,1990,3,1970.0,1092.0,4.0,17662
244402,1998,3,1956.0,1425.0,5.5,20448
359572,1997,4,1966.0,1904.0,7.0,20262
32305,1970,3,1970.0,1688.0,4.0,10852
223150,2011,2,1953.0,940.0,5.0,24297
372710,2005,3,1966.0,1000.0,4.5,22071
155358,1999,3,1960.0,1618.0,6.5,20794
562877,2009,3,1952.0,1526.0,7.0,24355
692581,2006,3,1957.0,1769.0,5.0,22371
595000,2024,1,2010.0,876.0,8.5,26470
243570,2006,2,1988.0,870.0,5.0,22371
475156,2009,2,2003.0,1395.0,6.5,24355
533765,2019,3,2012.0,1872.0,6.5,25018
39083,1993,3,1994.0,1456.0,4.0,19711
242491,1990,3,1967.0,1196.0,4.5,17662
331286,2004,2,2004.0,1688.0,5.0,21691
378233,2007,2,2004.0,1688.0,5.0,22534
212398,1992,4,1973.0,1768.0,4.5,19867
279049,2002,3,2001.0,1350.0,4.5,21536
349432,2015,3,1961.0,1248.0,5.0,23883
795577,2001,1,1956.0,640.0,5.5,21133
177170,1989,3,1950.0,2194.0,6.0,17444
1687190,2019,4,1952.0,3480.0,7.5,25018
47078,1999,3,2000.0,1680.0,6.0,20794
178897,1999,3,1956.0,962.0,4.5,20794
546725,2022,4,2007.0,1644.0,5.5,26149
395000,2024,4,1979.0,936.0,5.0,26470
319832,2006,4,1952.0,900.0,5.0,22371
451500,2021,5,1965.0,1075.0,5.0,26026
693359,2018,4,2005.0,1815.0,6.0,24639
230345,2001,3,1952.0,992.0,4.5,21133
587306,2021,4,2020.0,2024.0,7.5,26026
110943,1996,3,1975.0,1280.0,3.5,19789
43474,1966,2,1966.0,1346.0,4.5,7873
192683,1967,3,1960.0,1290.0,5.0,8597
151459,1978,3,1976.0,1120.0,4.0,16179
97007,2003,2,1985.0,803.0,4.0,21446
236756,2017,1,2004.0,785.0,6.5,24360
824067,2020,3,1954.0,1350.0,7.5,25642
261608,2002,2,1969.0,1181.0,4.5,21536
350181,2006,1,2004.0,900.0,6.5,22371
342399,2006,2,2005.0,1320.0,5.0,22371
980305,2003,4,1984.0,3315.0,8.0,21446
125554,2018,3,1992.0,1120.0,4.5,24639
469372,2001,5,1956.0,1735.0,4.5,21133
383846,2015,3,2015.0,1196.0,6.5,23883
134620,1993,4,1981.0,1370.0,4.0,19711
237274,1999,3,1962.0,1000.0,4.0,20794
990260,2008,4,2008.0,2160.0,5.0,22813
117723,2002,3,2004.0,2416.0,6.0,21536
493125,2022,3,1956.0,884.0,6.5,26149
247283,1983,4,1968.0,1404.0,4.5,16379
206809,1992,3,1956.0,1238.0,4.5,19867
298504,2014,4,1965.0,1392.0,4.5,23732
132785,1998,4,1980.0,900.0,3.0,20448
242977,1989,4,1960.0,1316.0,5.0,17444
592739,2021,3,1960.0,1618.0,6.5,26026
221124,2008,3,2009.0,1600.0,5.0,22813
435681,2009,4,1962.0,1479.0,5.5,24355
184339,1997,4,1960.0,925.0,5.0,20262
95031,2009,3,1964.0,1309.0,4.5,24355
726207,2007,4,2008.0,2034.0,5.5,22534
148872,1985,3,1983.0,1211.0,4.5,16889
981905,2010,3,2017.0,2550.0,6.0,24391
118611,1982,3,1979.0,1200.0,3.5,16446
252261,2021,4,2013.0,1274.0,5.0,26026
737085,2018,4,2007.0,2040.0,6.5,24639
190698,1988,3,1988.0,1224.0,4.5,17168
1314495,2011,4,1967.0,3542.0,8.0,24297
198638,2018,2,1988.0,829.0,5.0,24639
550000,2024,3,1959.0,1287.0,4.5,26470
159136,1988,2,1950.0,1026.0,5.5,17168
163805,1983,3,1955.0,1248.0,4.5,16379
492005,2007,4,2007.0,2668.0,6.5,22534
137413,2004,3,1973.0,908.0,4.5,21691
282162,2007,3,1975.0,1298.0,4.5,22534
176919,1999,2,1950.0,1768.0,7.0,20794
696821,2020,4,1954.0,2322.0,7.0,25642
177400,2018,1,1966.0,526.0,5.0,24639
301923,1997,3,1955.0,1448.0,5.5,20262
672754,2023,3,1976.0,1104.0,4.5,25944
211839,1992,3,1961.0,1269.0,6.0,19867
287457,2007,4,2013.0,1768.0,6.5,22534
226727,2002,4,2003.0,2600.0,6.5,21536
514083,2005,3,1967.0,1417.0,4.5,22071
127575,2001,3,2000.0,1008.0,4.0,21133
849730,2019,4,2019.0,2560.0,6.5,25018
264097,1984,4,1963.0,1372.0,5.0,16531
221771,2020,2,1966.0,715.0,5.0,25642
199180,2022,3,1978.0,1362.0,3.5,26149
313269,2005,1,2004.0,664.0,8.0,22071
254435,1974,3,1967.0,1054.0,5.0,14382
228049,1992,3,1991.0,1748.0,6.5,19867
490729,1998,3,1976.0,1170.0,4.5,20448
450930,2016,3,2004.0,1824.0,5.5,23898
1018176,2018,5,1955.0,2335.0,7.5,24639
62786,2002,3,2006.0,1428.0,6.5,21536
202879,1966,4,1957.0,1652.0,4.5,7873
208259,1984,2,1984.0,893.0,4.5,16531
199887,2018,2,1986.0,780.0,4.0,24639
300599,2012,4,1968.0,960.0,4.5,23907
279989,2006,2,1966.0,834.0,6.5,22371
288782,1993,3,1956.0,1242.0,5.5,19711
367890,2005,2,1951.0,816.0,6.5,22071
648567,2022,4,2006.0,2319.0,5.0,26149
278874,2002,5,1965.0,1473.0,5.0,21536
181128,1977,3,1962.0,1075.0,4.5,15903
431886,2014,3,1976.0,2416.0,5.5,23732
165564,1970,3,1963.0,1215.0,5.0,10852
202327,2006,3,2017.0,1113.0,6.0,22371
437860,2016,3,1967.0,2083.0,5.0,23898
342244,2006,3,1956.0,1318.0,5.0,22371
460907,2005,3,2005.0,1689.0,6.0,22071
453799,1979,4,1969.0,2160.0,6.5,16464
224234,1981,4,1980.0,900.0,3.0,16420
218812,1988,4,1966.0,1224.0,5.5,17168
279049,2002,4,1959.0,912.0,4.5,21536
227724,2000,5,1963.0,945.0,5.0,20810
562534,2015,4,2007.0,2222.0,6.5,23883
173232,1995,3,1959.0,1344.0,4.0,20025
196136,1977,3,1975.0,1344.0,3.5,15903
496954,2014,2,1989.0,1525.0,8.5,23732
305547,2004,4,1955.0,1031.0,4.5,21691
1053501,2021,5,1965.0,2820.0,7.5,26026
537822,2018,4,2021.0,2747.0,6.5,24639
132981,1986,5,2017.0,2424.0,7.0,16985
117251,1997,3,1959.0,1335.0,5.0,20262
289423,2021,3,1973.0,894.0,4.5,26026
714896,2005,3,1951.0,2018.0,7.0,22071
169327,1991,2,1964.0,1044.0,4.5,17606
271411,1993,3,1958.0,1479.0,5.0,19711
626178,2013,3,2013.0,2224.0,6.5,23464
651202,2021,3,1955.0,1366.0,5.5,26026
415548,2006,3,2006.0,1296.0,4.5,22371
234686,1987,4,1964.0,1169.0,4.5,17034
302600,2006,1,2004.0,785.0,6.5,22371
504773,2014,3,2013.0,2072.0,6.5,23732
134620,1993,2,1951.0,780.0,5.0,19711
459116,2018,6,1967.0,1575.0,4.5,24639
455410,2015,3,2015.0,2147.0,6.0,23883
207144,1999,4,1950.0,1619.0,5.0,20794
432396,2023,3,1956.0,1194.0,5.0,25944
648284,1979,3,1979.0,1200.0,3.5,16464
31901,1970,3,2000.0,1008.0,4.5,10852
554085,2003,2,1952.0,1786.0,6.0,21446
239679,1967,3,1964.0,1371.0,5.5,8597
329,1985,4,1974.0,1325.0,5.0,16889
143006,1978,2,1975.0,1020.0,4.0,16179
204040,2000,3,1955.0,962.0,4.5,20810
341062,2005,3,1971.0,1672.0,5.0,22071
599199,2006,3,1996.0,2210.0,6.5,22371
260254,2005,2,1967.0,886.0,5.0,22071
499718,2018,3,2006.0,2047.0,6.5,24639
376428,2016,2,1966.0,777.0,5.0,23898
53418,2014,3,1978.0,1200.0,4.0,23732
897440,2019,4,1984.0,3315.0,8.0,25018
389612,2014,3,2007.0,1960.0,5.0,23732
311432,2008,1,2004.0,900.0,6.5,22813
234118,1989,3,1962.0,1274.0,4.5,17444
323927,2003,5,1958.0,1609.0,6.5,21446
344555,2014,3,1955.0,1066.0,4.5,23732
802700,2024,2,1981.0,2171.0,6.5,26470
137451,1984,3,1971.0,1020.0,4.5,16531
255095,1986,2,1986.0,1507.0,4.5,16985
345537,2017,2,2004.0,1119.0,6.5,24360
207336,1986,4,1977.0,1528.0,5.0,16985
260736,2002,3,2002.0,972.0,5.5,21536
604318,2009,3,2009.0,1859.0,6.0,24355
202064,1998,3,1961.0,1181.0,4.5,20448
190793,2009,1,2004.0,785.0,6.5,24355
136941,2010,3,1960.0,1855.0,6.0,24391
175090,2006,5,2007.0,3111.0,7.0,22371
314420,2008,3,1959.0,1032.0,5.0,22813
157358,1975,4,1955.0,1191.0,6.0,15179
496353,2015,3,1951.0,1282.0,5.0,23883
239886,2011,3,1953.0,2296.0,6.5,24297
339831,2016,3,2016.0,1931.0,6.0,23898
633834,1984,6,1971.0,2176.0,4.5,16531
7040,1987,3,1950.0,1675.0,7.5,17034
539429,2010,4,1956.0,2010.0,6.5,24391
264721,2015,5,1965.0,1831.0,4.0,23883
185488,1999,3,1982.0,1200.0,5.0,20794
127418,1978,3,1971.0,1000.0,3.5,16179
131792,1996,1,1967.0,704.0,5.0,19789
46575,1977,5,2015.0,1819.0,6.0,15903
457855,2005,4,1971.0,1672.0,5.0,22071
165297,1976,3,1960.0,1312.0,3.0,15529
423821,2005,3,2005.0,1800.0,5.5,22071
181396,2001,3,2001.0,1200.0,4.5,21133
158553,2003,4,1968.0,768.0,3.5,21446
142699,1983,3,1978.0,1200.0,3.5,16379
381662,1988,3,1952.0,2009.0,6.5,17168
159292,2001,3,1999.0,1080.0,4.5,21133
426988,2012,4,1957.0,1841.0,5.5,23907
222865,2013,2,1958.0,1246.0,6.5,23464
429948,2007,1,2007.0,700.0,6.5,22534
299685,2000,3,1964.0,1229.0,5.0,20810
187394,2018,3,2018.0,3245.0,9.0,24639
324658,2020,4,2019.0,1440.0,5.0,25642
387796,2020,3,1956.0,1238.0,4.5,25642
538180,2005,3,1952.0,1758.0,6.5,22071
203120,1992,4,1983.0,950.0,4.5,19867
480442,2021,4,1961.0,1238.0,4.5,26026
109692,1998,1,1967.0,718.0,5.0,20448
240805,1999,2,1951.0,1152.0,4.5,20794
555000,2024,3,1956.0,1170.0,4.5,26470
235985,1996,3,1962.0,1225.0,4.5,19789
269893,2005,3,2001.0,1200.0,4.5,22071
400020,2005,3,1954.0,864.0,4.5,22071
160526,1994,3,1993.0,1200.0,4.0,19724
271340,2015,3,2009.0,1478.0,5.0,23883
197388,2018,2,1965.0,948.0,4.5,24639
167932,1977,3,1950.0,938.0,4.5,15903
330815,2008,4,1954.0,1070.0,4.0,22813
173461,2006,1,1966.0,403.0,6.5,22371
473150,2016,3,1962.0,1225.0,4.5,23898
539214,2008,3,2008.0,1973.0,6.0,22813
225033,1999,3,1959.0,1386.0,5.0,20794
514397,2007,3,1960.0,2108.0,4.5,22534
98028,2016,2,2016.0,1190.0,6.0,23898
1038534,2018,4,2018.0,2738.0,7.5,24639
231986,1996,4,1965.0,1392.0,4.5,19789
336611,2022,3,1960.0,1075.0,5.0,26149
220087,2010,3,1970.0,933.0,4.5,24391
299714,2009,2,1962.0,850.0,4.5,24355
245985,1996,3,1965.0,1225.0,4.5,19789
536258,2011,3,1951.0,1560.0,4.5,24297
259405,2008,3,2000.0,1080.0,4.5,22813
372668,2009,3,2007.0,1200.0,5.0,24355
331174,1973,3,1963.0,1706.0,4.5,13732
675377,2008,2,2006.0,1974.0,6.5,22813
242320,1997,5,1978.0,1937.0,4.5,20262
264256,2003,3,1988.0,1224.0,4.5,21446
592977,2015,3,2015.0,2450.0,6.5,23883
216270,1974,3,1964.0,1040.0,5.5,14382
154444,1975,4,1968.0,1728.0,3.0,15179
317530,1998,3,1994.0,1648.0,5.0,20448
479912,2017,6,1970.0,2176.0,4.5,24360
399775,2018,3,2018.0,1824.0,5.5,24639
217735,2006,1,1966.0,564.0,5.0,22371
425785,2019,3,1965.0,1196.0,5.0,25018
489000,2024,3,2008.0,2160.0,5.0,26470
323093,2015,2,1955.0,960.0,5.5,23883
287927,2006,2,1957.0,962.0,4.5,22371
995616,2021,3,1954.0,1720.0,8.0,26026
399287,2017,3,1978.0,1260.0,5.0,24360
375923,2005,3,1955.0,1248.0,4.5,22071
360330,2023,2,1952.0,936.0,4.5,25944
293584,2018,4,1976.0,1392.0,6.5,24639
175975,2018,3,1979.0,1200.0,4.5,24639
459461,2005,3,1957.0,1574.0,4.5,22071
150650,1999,3,1998.0,1229.0,5.5,20794
236351,1972,4,1967.0,1118.0,4.5,12907
1905000,2024,5,2017.0,3294.0,9.0,26470
814913,2021,3,2021.0,2059.0,7.0,26026
216560,1984,3,1962.0,1067.0,5.5,16531
204013,2013,1,2004.0,624.0,6.5,23464
498249,2013,2,1989.0,1525.0,8.5,23464
707525,2003,4,1962.0,2458.0,6.5,21446
622281,2003,3,2012.0,1760.0,4.5,21446
201477,1982,4,1965.0,1048.0,4.5,16446
181598,1986,3,1981.0,1080.0,5.0,16985
182388,1993,4,1950.0,1265.0,6.0,19711
218655,1985,3,1960.0,1551.0,5.5,16889
181309,2011,3,1952.0,1072.0,5.5,24297
492000,2024,3,1955.0,988.0,5.0,26470
154549,1981,3,1979.0,1200.0,3.5,16420
511778,2017,3,2016.0,1636.0,5.0,24360
923982,2011,2,2007.0,1890.0,8.5,24297
128242,1971,3,2020.0,1800.0,7.5,12351
339670,1995,2,1962.0,1568.0,6.0,20025
134839,2004,3,1975.0,1320.0,3.5,21691
636731,2021,3,1961.0,1850.0,5.0,26026
262352,2017,5,1950.0,1428.0,7.0,24360
239828,1995,4,1963.0,1344.0,4.5,20025
206800,1987,3,1958.0,1092.0,4.5,17034
141134,1993,3,1950.0,1120.0,4.0,19711
680819,2007,4,2006.0,3145.0,7.5,22534
185274,1995,3,1950.0,1063.0,5.0,20025
152533,1999,5,1961.0,1076.0,3.5,20794
304494,2008,3,1990.0,1280.0,5.0,22813
199470,2003,6,1955.0,2158.0,6.5,21446
1286951,2004,2,1970.0,729.0,4.5,21691
416056,2007,5,1955.0,1092.0,5.0,22534
628004,2023,3,2007.0,1147.0,6.5,25944
751499,2012,6,2007.0,3743.0,7.5,23907
160462,1988,3,1957.0,840.0,4.5,17168
570311,2005,1,1965.0,150.0,6.0,22071
212059,2005,2,1964.0,1044.0,4.5,22071
141529,1974,5,1979.0,3344.0,10.0,14382
604065,2008,4,2007.0,2906.0,7.5,22813
869936,2007,3,1952.0,2288.0,6.5,22534
574893,2004,4,2003.0,1906.0,7.0,21691
284281,2002,3,1951.0,2256.0,7.0,21536
301000,2021,1,2004.0,900.0,6.5,26026
142990,1986,4,1958.0,1236.0,3.0,16985
107342,2014,3,1979.0,1200.0,3.5,23732
584625,2015,4,2014.0,1969.0,6.0,23883
297204,2005,3,2000.0,1200.0,4.5,22071
216555,1991,4,1979.0,936.0,5.0,17606
199171,2002,3,1963.0,1092.0,5.0,21536
911250,2006,2,2006.0,1663.0,8.5,22371
281371,1972,3,1971.0,1225.0,5.5,12907
269733,2023,3,1979.0,1200.0,4.0,25944
571143,2014,3,2014.0,1812.0,6.5,23732
239204,2001,3,1963.0,1431.0,4.5,21133
539370,2015,4,2015.0,1899.0,6.0,23883
86599,1998,3,1970.0,960.0,4.0,20448
430751,2006,2,2004.0,1119.0,6.5,22371
850904,2021,4,1953.0,1875.0,7.0,26026
197587,1993,3,1958.0,1520.0,5.5,19711
588982,2019,5,2020.0,2592.0,7.0,25018
